Quantity,Manufacturer Part Number,Description
3,1N4732A,4.7V 1W zener diode axial (Zener regime baseline)
3,1N4733A,5.1V 1W zener diode axial (transition)
3,1N4734A,5.6V 1W zener diode axial (transition)
5,1N4735A,6.2V 1W zener diode axial (primary avalanche noise source)
2,NE5534P,Low-noise single op-amp DIP-8 (stage 1)
3,LM833N,Low-noise dual op-amp DIP-8 (stage 2)
2,TL072CP,JFET dual op-amp DIP-8 (high-Z option)
2,LM358P,General-purpose dual op-amp DIP-8 (fallback)
6,1-2199298-8,DIP-8 socket low-profile (TE Connectivity or Aries equivalent)
2,540-AG10D,DIP-8 socket gold machined-pin (Mill-Max or Aries equivalent)
4,BAT46,Schottky diode DO-35 low Vf (ADC clamp)
20,1N4148,Signal diode DO-35 (general protection)
1,3296W-1-102LF,Bourns 1 kohm 25-turn cermet trimpot top adjust
2,3296W-1-103LF,Bourns 10 kohm 25-turn cermet trimpot top adjust
2,3296W-1-104LF,Bourns 100 kohm 25-turn cermet trimpot top adjust (zener bias)
50,MRS25000C1000FCT00,Vishay 1 kohm 0.6W 1% metal film axial (ADC series)
50,MRS25000C1001FCT00,Vishay 10 kohm 0.6W 1% metal film axial
50,MRS25000C4701FCT00,Vishay 4.7 kohm 0.6W 1% metal film axial
50,MRS25000C4702FCT00,Vishay 47 kohm 0.6W 1% metal film axial
50,MRS25000C1002FCT00,Vishay 100 kohm 0.6W 1% metal film axial
50,MRS25000C1003FCT00,Vishay 1 Mohm 0.6W 1% metal film axial
50,MRS25000C1000F100,Vishay 100 ohm 0.6W 1% metal film axial
50,MRS25000C2200F100,Vishay 220 ohm 0.6W 1% metal film axial
50,MRS25000C4700F100,Vishay 470 ohm 0.6W 1% metal film axial
1,RKE5KIT,Vellement E12 resistor kit (or equivalent assortment 1700 piece)
100,K104K15X7RF53H5,Vishay 100nF X7R 50V MLCC radial (decoupling)
20,K105K15X7RF5UH5,Vishay 1uF X7R 50V MLCC radial
10,MKS21NF10100,WIMA MKS2 1nF 100V MKT polyester radial
10,MKS210NF100100,WIMA MKS2 10nF 100V MKT polyester radial
10,MKS247NF100100,WIMA MKS2 47nF 100V MKT polyester radial
10,MKS2100NF100100,WIMA MKS2 100nF 100V MKT polyester radial
10,MKS2220NF100100,WIMA MKS2 220nF 100V MKT polyester radial
5,MKS41UF100100,WIMA MKS4 1uF 100V MKT polyester radial (AC coupling)
10,EEU-FC1H100,Panasonic FC 10uF 50V low-leakage electrolytic radial
10,EEU-FC1V101,Panasonic FC 100uF 35V low-ESR electrolytic radial
5,EEU-FC1J471,Panasonic FC 470uF 63V low-ESR electrolytic radial (bulk)
10,BLM18AG601SN1D,Murata 600 ohm ferrite bead through-hole (or axial equivalent)
2,TW-E40-1020,Twin Industries 830-tie-point breadboard
1,1568-1130-ND,Adafruit jumper wire kit M-M M-F F-F (or equivalent)
1,WJW-022-12,22 AWG hook-up wire kit 6 colour solid core
1,3779,Vero stripboard 100x160mm (or equivalent)
2,61300411121,Wurth 40-pin male header 2.54mm pitch (or Samtec equivalent)
1,61300411821,Wurth 40-pin female header 2.54mm pitch socket
